City,HouseName,Lng,Lat,District,id,TotalPrice,Price,Floor,Square,FloorType,BuildingType,BuildingStructure,RenovationCondition,Elevator,ConstructionTime,BedRooms,LivingRooms,Kitchens,BathRooms
shanghai,平保小区,121.46043514218542,31.32334151567987,静安,107104190495,2230000,53542,High,41.65,Flat,Plate,Brick/Concrete,Simplicity,No,1993,1,1,1,1
shanghai,罗阳四村,121.41582690750982,31.126457436717267,闵行,107103976453,3220000,56881,Middle,56.61,Flat,Plate,Brick/Concrete,Hardcover,No,1996,2,1,1,1
shanghai,华东花苑,121.44179000285087,31.154623871758893,徐汇,107104162847,5030000,70399,High,71.45,Flat,Plate,Mixed,Hardcover,No,1996,2,1,1,1
shanghai,泗塘一村,121.46039983877887,31.3447274291945,宝山,107103873809,2530000,46448,Middle,54.47,Flat,Plate,Brick/Concrete,Rough,No,1982,2,1,1,1
shanghai,高兴花园,121.41449813399946,31.119619319088855,闵行,107104171753,4400000,62741,High,70.13,Flat,Plate,Brick/Concrete,Simplicity,No,1996,2,2,1,1
shanghai,国和一村,121.53561271336555,31.322402971425426,杨浦,107104279671,2770000,64554,Middle,42.91,Flat,Plate,Brick/Concrete,Hardcover,No,1993,1,1,1,1
shanghai,古美西路420弄,121.40083885973694,31.139390226817547,闵行,107104085484,5250000,67804,High,77.43,Flat,Plate,Brick/Concrete,Hardcover,No,1995,2,1,1,1
shanghai,真光八街坊,121.39519857910089,31.264332294353807,普陀,107104182998,3900000,64549,Low,60.42,Flat,Plate,Brick/Concrete,Simplicity,No,1994,2,2,1,1
shanghai,蓝天新村,121.25918416556301,31.019182334529297,松江,107104199396,1900000,28041,High,67.76,Flat,Plate,Brick/Concrete,Simplicity,No,1996,2,1,1,1
shanghai,馨宁公寓,121.45405780187843,31.13474675038343,徐汇,107103630019,5300000,84936,Middle,62.4,Flat,Tower,Steel/Concrete,Simplicity,Yes,2011,2,1,1,1
shanghai,开鲁路382弄,121.53982450857963,31.33088145428655,杨浦,107104138508,2550000,60599,High,42.08,Flat,Plate,Brick/Concrete,Hardcover,No,1989,1,1,1,1
shanghai,田林十四村,121.4304822229218,31.180807627025114,徐汇,107103928111,5250000,83599,Low,62.8,Flat,Tower,Steel/Concrete,Hardcover,Yes,1988,2,0,1,1
shanghai,天虹四村,121.25487661098157,31.03617720849907,松江,107104047848,2400000,36782,Middle,65.25,Flat,Plate,Brick/Concrete,Hardcover,No,1996,2,1,1,1
shanghai,陇南小区,121.42887461538115,31.135134745847513,徐汇,107104068505,3030000,63603,High,47.64,Flat,Plate,Brick/Concrete,Hardcover,No,1994,1,1,1,1
shanghai,福苑小区,121.43206952875795,31.182530995363873,徐汇,107104010797,4240000,84211,High,50.35,Flat,Plate,Steel/Concrete,Simplicity,Yes,1990,1,1,1,1
shanghai,共富二村,121.43808296550284,31.35455387107869,宝山,107104006637,2790000,43972,High,63.45,Flat,Plate,Brick/Concrete,Simplicity,No,1997,1,1,0,1
shanghai,共富一村,121.43647859186201,31.35861521045371,宝山,107104032717,2850000,47398,Low,60.13,Flat,Plate,Brick/Concrete,Simplicity,No,1996,1,1,1,1
shanghai,小囡桥小区,121.25207299948492,31.385350160491694,嘉定,107104207170,1400000,26023,High,53.8,Flat,Plate,Steel/Concrete,Simplicity,No,1981,2,1,1,1
shanghai,国和二村,121.5354061929288,31.325752844726257,杨浦,107103656706,2800000,66367,High,42.19,Flat,Plate,Brick/Concrete,Hardcover,No,1991,1,1,1,1
shanghai,新泾二村,121.37983009894454,31.22049807271572,长宁,107104097877,3590000,69981,High,51.3,Flat,Plate,Brick/Concrete,Simplicity,No,1984,2,1,1,1
shanghai,海上硕和城,121.53521575216068,31.306542304252492,杨浦,107104318067,12200000,101447,High,120.26,Flat,Plate,Steel/Concrete,Hardcover,Yes,2008,3,2,1,2
shanghai,隆德小区,121.42855302200857,31.23540190119534,普陀,107104378857,3280000,73593,Middle,44.57,Flat,Tower,Steel/Concrete,Simplicity,Yes,1987,2,0,1,1
shanghai,荡湾新村,121.77246380684002,31.049168433026068,浦东,107104353618,1390000,27314,High,50.89,Flat,Plate,Brick/Concrete,Simplicity,No,1990,2,1,1,1
shanghai,天汇佳园,121.24600171186518,31.00687055356045,松江,107104395551,1900000,31949,Low,59.47,Flat,Plate,Steel/Concrete,Hardcover,Unknown,2015,2,1,1,1
shanghai,长白三村,121.54556126722746,31.29484111147227,杨浦,107104402469,1800000,61392,High,29.32,Flat,Plate,Brick/Concrete,Hardcover,No,1993,1,1,1,1
shanghai,银都一村,121.44859296030847,31.323832917333515,静安,107104397406,2750000,54902,High,50.09,Flat,Plate,Brick/Concrete,Simplicity,No,1995,1,1,1,1
shanghai,海尚逸苑,121.486740042773,31.31813289995052,虹口,107104007687,5240000,65118,Low,80.47,Flat,Plate,Steel/Concrete,Hardcover,Yes,2007,3,1,1,1
shanghai,密云小区,121.50436650365924,31.283046100079712,杨浦,107104209841,4400000,104093,Middle,42.27,Flat,Plate,Brick/Concrete,Simplicity,No,1986,1,1,1,1
shanghai,颛溪十村,121.39899796225534,31.06793487587281,闵行,107104219166,3840000,48272,High,79.55,Flat,Plate,Brick/Concrete,Rough,No,1998,3,1,0,1
shanghai,乐山八九村,121.43590493396334,31.201206265554045,徐汇,107104183838,6100000,116635,Low,52.3,Flat,Plate,Brick/Concrete,Simplicity,No,1991,2,1,1,1
shanghai,秀怡苑,121.60897238368514,31.141912468957237,浦东,107104006302,4080000,46375,Low,87.98,Flat,Plate,Steel/Concrete,Hardcover,Unknown,2014,2,1,1,1
shanghai,阳光城愉景湾,121.71062256909157,31.182856387353826,浦东,107103937707,6200000,63859,Low,97.09,Flat,Plate,Steel/Concrete,Hardcover,Yes,2014,3,2,1,1
shanghai,绿洲康城亲水湾(中央区),121.58587506258205,31.15527322585968,浦东,107103741300,9000000,70616,Low,127.45,Flat,Plate,Steel/Concrete,Hardcover,Yes,NaN,3,2,1,2
shanghai,鸿禧花园,121.36492191053149,31.18118608646285,闵行,107104058258,7500000,64334,High,116.58,Flat,Plate,Steel/Concrete,Hardcover,Yes,1999,2,1,1,1
shanghai,阳光新景,121.43346235145115,31.14211877643421,徐汇,107103881776,8800000,89577,Low,98.24,Flat,Plate,Steel/Concrete,Hardcover,No,2001,3,2,1,1
shanghai,蓝天新村,121.25918416556301,31.019182334529297,松江,107104175012,1950000,26971,High,72.3,Flat,Plate,Brick/Concrete,Simplicity,No,1994,3,1,1,1
shanghai,海洲桃花园一期,121.6057365075771,31.04560538968191,浦东,107104247828,4090000,36991,High,110.57,Flat,Plate,Steel/Concrete,Hardcover,Yes,2004,3,2,1,2
shanghai,爱庐世纪新苑,121.427622826653,31.08556484215027,闵行,107104162862,6180000,57980,Middle,106.59,Flat,Plate,Steel/Concrete,Hardcover,Yes,2007,3,2,1,1
shanghai,挹翠苑,121.45287311657187,31.160167920973276,徐汇,107103611929,8250000,93305,Low,88.42,Flat,Plate,Steel/Concrete,Hardcover,No,1999,2,1,1,1
shanghai,陆一小区,121.42668930756703,31.249570919630244,普陀,107104148493,3750000,62563,High,59.94,Flat,Plate,Brick/Concrete,Simplicity,No,1979,2,1,1,1
shanghai,阳光欧洲公寓,121.46636943821487,30.91337670076965,杨浦,107104027370,8500000,73587,High,115.51,Flat,Plate,Steel/Concrete,Simplicity,Yes,1999,3,2,1,1
shanghai,麦克花园(公寓),121.43505352000099,31.154424158737577,徐汇,107104140021,9330000,79970,Middle,116.67,Flat,Plate,Brick/Concrete,Simplicity,No,1995,3,2,1,2
shanghai,舒乐小区,121.44098305501124,31.136899444286506,徐汇,107104112610,3750000,67398,Middle,55.64,Flat,Plate,Steel/Concrete,Simplicity,No,1997,2,1,1,1
shanghai,新凯城玉兰苑,121.24381918879814,31.11640380976393,松江,107103899990,3330000,37337,Low,89.19,Flat,Plate,Steel/Concrete,Simplicity,Yes,2012,3,1,1,1
shanghai,蓬莱苑,121.13442569972625,31.149593678217176,青浦,107103974378,3750000,27879,Middle,134.51,Flat,Plate,Brick/Concrete,Hardcover,No,2003,3,2,1,2
shanghai,康桥月苑,121.60245320093814,31.132752655597212,浦东,107104057948,3380000,46965,Low,71.97,Flat,Plate,Steel/Concrete,Simplicity,No,2009,2,2,1,1
shanghai,锦绣汇丽苑,121.77237604239171,31.041856646698836,浦东,107103932430,3050000,25583,High,119.22,Flat,Plate,Steel/Concrete,Hardcover,No,2007,3,2,1,2
shanghai,唐人苑,121.65604458054403,31.21401309329893,浦东,107104114257,5880000,54693,Middle,107.51,Flat,Plate,Steel/Concrete,Simplicity,No,2002,3,2,1,1
shanghai,万科公园大道,121.48053886017651,31.235929042252014,闵行,107103967432,4500000,58472,Middle,76.96,Flat,Plate,Steel/Concrete,Hardcover,Yes,2015,2,1,1,1
shanghai,天星苑,121.37821252021273,31.006005599058746,闵行,107104118136,4150000,33304,Middle,124.61,Flat,Plate,Steel/Concrete,Hardcover,Yes,2005,3,2,1,2
shanghai,桃源二村,121.76324979739363,31.060518673385424,浦东,107104261492,2350000,28158,Low,83.46,Flat,Plate,Brick/Concrete,Simplicity,No,NaN,2,2,1,1
shanghai,沿海丽水馨庭(公寓),121.3349825556811,31.08269733464379,松江,107104208912,3450000,40024,Low,86.2,Flat,Plate,Steel/Concrete,Hardcover,Yes,2010,2,2,1,1
shanghai,荡湾新村,121.77246380684002,31.049168433026068,浦东,107104197165,1630000,28099,Middle,58.01,Flat,Plate,Brick/Concrete,Simplicity,No,1983,2,1,0,1
shanghai,听潮一村,121.75405860490719,31.05568375279359,浦东,107104105102,1580000,27769,High,56.9,Flat,Plate,Brick/Concrete,Simplicity,No,1991,2,1,1,1
shanghai,三林新村(永泰路468弄),121.51965844818614,31.14162363772788,浦东,107103873270,5350000,63744,Low,83.93,Flat,Plate,Steel/Concrete,Hardcover,Yes,2009,2,2,1,1
shanghai,阳光威尼斯(二期),121.36997892139992,31.266467505193113,普陀,107103953953,6880000,59183,Low,116.25,Split-Level,Plate,Steel/Concrete,Hardcover,Yes,2005,2,2,0,2
shanghai,南园坊,121.75403102692805,31.034146445124563,浦东,107103931508,2900000,23134,Middle,125.36,Flat,Plate,Steel/Concrete,Rough,No,2004,3,1,1,2
shanghai,宝钢公寓,121.44178685878158,31.260457074579442,普陀,107104118010,8900000,71047,High,125.27,Flat,Tower,Steel/Concrete,Hardcover,Yes,1998,3,2,0,2
shanghai,馨汇佳苑,121.71731719090468,31.18460435556508,浦东,107103723411,4200000,53847,High,78,Flat,Plate,Steel/Concrete,Hardcover,Unknown,2016,2,1,1,1
shanghai,香山新村东北街坊,121.57629930550678,31.249380824929943,浦东,107104158209,4700000,72869,Middle,64.5,Flat,Plate,Brick/Concrete,Hardcover,No,1995,2,1,0,1
shanghai,鹤沙航城航武嘉园,121.60029798635858,31.081909852678958,浦东,107103590352,3050000,37790,Low,80.71,Flat,Plate,Steel/Concrete,Rough,Unknown,2013,2,1,1,1
shanghai,艺泰安邦,121.71488251348099,31.06706684689662,浦东,107104114493,2660000,28292,Low,94.02,Flat,Plate,Steel/Concrete,Hardcover,Yes,2009,2,1,1,1
shanghai,仙乐小区,121.40049597652379,31.21105685290456,长宁,107104090495,3330000,71644,Middle,46.48,Flat,Plate,Steel/Concrete,Hardcover,No,1985,2,1,0,1
shanghai,安居花苑,121.55647334357936,31.284209242736253,杨浦,107104197847,5700000,61682,Low,92.41,Flat,Plate,Steel/Concrete,Simplicity,Yes,1999,2,2,1,1
shanghai,馨良苑,121.48282010701911,31.331665611751905,宝山,107104171345,4560000,62024,Low,73.52,Flat,Plate,Steel/Concrete,Simplicity,No,2009,2,2,1,1
shanghai,颛溪七村,121.40016171704353,31.0720502682695,闵行,107104270508,3830000,51369,Low,74.56,Flat,Plate,Brick/Concrete,Simplicity,No,1995,3,1,1,1
shanghai,红旗五村,121.40886611777411,31.01773086914705,闵行,107104267658,1940000,36729,Middle,52.82,Flat,Plate,Brick/Concrete,Hardcover,No,1987,2,1,1,1
shanghai,听潮六村,121.75034887264265,31.050578963716134,浦东,107104223450,2350000,27317,High,86.03,Flat,Plate,Steel/Concrete,Simplicity,No,2000,2,2,1,1
shanghai,马桥景城馨苑,121.37707553492874,31.023007566114224,闵行,107104154974,3080000,40666,Low,75.74,Flat,Plate,Steel/Concrete,Rough,Yes,2014,2,1,1,1
shanghai,中房公寓,121.31761265084852,31.249696337156337,嘉定,107104186721,3250000,55020,High,59.07,Flat,Plate,Steel/Concrete,Hardcover,Yes,2005,1,2,1,1
shanghai,茂盛花苑,121.3435277766753,31.175868591299583,闵行,107104278197,3150000,47100,High,66.88,Flat,Plate,Brick/Concrete,Simplicity,No,1998,2,1,1,1
shanghai,淞南七村,121.48671498004927,31.33889290564958,宝山,107104093409,3550000,52804,Low,67.23,Flat,Plate,Brick/Concrete,Simplicity,No,1995,2,1,1,1
shanghai,青松石,121.23220400872358,31.015492814320343,松江,107104035339,3070000,26608,Low,115.38,Flat,Plate,Brick/Concrete,Simplicity,No,1999,3,2,1,2
shanghai,万科海上传奇(三期),121.57394879930936,31.16454123252124,浦东,107103885022,10100000,116723,Low,86.53,Flat,Plate,Steel/Concrete,Hardcover,Yes,2016,2,2,1,1
shanghai,同济绿园,121.51816546442855,31.280502041488347,杨浦,107104243905,14500000,108974,High,133.06,Flat,Plate,Steel/Concrete,Hardcover,Yes,2003,3,2,1,2
shanghai,金杨七街坊,121.58615075254305,31.25470016622874,浦东,107103791447,4500000,65199,High,69.02,Flat,Plate,Brick/Concrete,Simplicity,No,1995,2,1,1,1
shanghai,未名园,121.41048396599759,31.12635387942479,闵行,107103684050,7990000,85218,Middle,93.76,Flat,Plate,Steel/Concrete,Hardcover,Yes,2003,2,2,1,1
shanghai,都市雅筑,121.41829814596777,31.062658605476493,闵行,107104144964,4050000,52030,Middle,77.84,Flat,Plate,Steel/Concrete,Simplicity,Yes,2010,2,2,1,1
shanghai,上海阳城,121.40535293475513,31.12685126251237,闵行,107104068367,9180000,76590,Low,119.86,Flat,Plate,Steel/Concrete,Hardcover,No,2002,3,2,1,2
shanghai,君莲新城广润苑,121.42431796068179,31.09147694496775,闵行,107104193992,4550000,53650,Low,84.81,Flat,Plate,Steel/Concrete,Hardcover,Yes,2010,2,2,1,1
shanghai,金牛苑,121.44093059396947,31.157627396174842,徐汇,107104184093,4950000,75423,Middle,65.63,Flat,Plate,Brick/Concrete,Simplicity,No,1997,2,1,1,1
shanghai,华梅花苑,121.4097744843058,31.16106467851258,闵行,107104203280,9600000,77202,High,124.35,Flat,Plate,Brick/Concrete,Simplicity,No,1999,3,2,1,2
shanghai,兰桥公寓,121.21480041743436,31.035758713301643,松江,107104213079,4900000,39887,High,122.85,Flat,Plate,Steel/Concrete,Hardcover,No,2003,4,2,1,2
shanghai,茅台雅苑,121.39602214559244,31.21410767477313,长宁,107104253612,5280000,74158,High,71.2,Flat,Tower,Steel/Concrete,Hardcover,Yes,1991,2,1,1,1
shanghai,航华一村,121.35806200050455,31.180690381526052,闵行,107104023646,3450000,50594,High,68.19,Flat,Plate,Brick/Concrete,Simplicity,No,1994,2,1,1,1
shanghai,金桥爱建园,121.63729712421191,31.191665716425142,浦东,107104268127,15200000,127904,Middle,118.84,Flat,Plate,Steel/Concrete,Hardcover,Yes,2003,3,2,1,2
shanghai,沙申新村,121.3459402659529,31.17676828834246,闵行,107104069502,3200000,53836,Low,59.44,Flat,Plate,Brick/Concrete,Simplicity,No,1994,2,1,1,1
shanghai,康桥月苑,121.60245320093814,31.132752655597212,浦东,107104146610,4500000,48113,Middle,93.53,Flat,Plate,Steel/Concrete,Hardcover,No,2009,3,2,1,1
shanghai,平南一二村,121.40140775661641,31.15930646016895,闵行,107104111007,5450000,75821,Middle,71.88,Flat,Plate,Brick/Concrete,Simplicity,No,1994,2,1,1,1
shanghai,栅桥小区,121.35496617022551,31.26346824160814,嘉定,107104124205,2630000,41614,High,63.2,Flat,Plate,Brick/Concrete,Simplicity,No,1996,2,1,1,1
shanghai,锦福苑,121.54668352030107,31.37287390201599,浦东,107103737286,3000000,34551,Middle,86.83,Flat,Plate,Steel/Concrete,Hardcover,No,2005,2,1,1,1
shanghai,富友嘉园,121.3288609629528,31.267175887456894,嘉定,107104045288,2680000,47687,High,56.2,Flat,Plate,Brick/Concrete,Simplicity,No,2005,2,1,1,1
shanghai,梅陇五村,121.42914644262846,31.14012414275335,徐汇,107104136337,3950000,67952,Low,58.13,Flat,Plate,Brick/Concrete,Hardcover,No,1991,2,1,1,1
shanghai,静安新城十一区,121.43772310431554,31.23147314398084,闵行,107103418196,4200000,75581,Low,55.57,Flat,Plate,Brick/Concrete,Rough,No,1997,2,1,1,1
shanghai,康桥月苑,121.60245320093814,31.132752655597212,浦东,107103669366,3560000,45525,Middle,78.2,Flat,Plate,Steel/Concrete,Hardcover,Yes,2009,2,1,1,1
shanghai,江桥三村,121.34349597666025,31.26038970420232,嘉定,107103972646,3750000,45990,High,81.54,Flat,Plate,Brick/Concrete,Hardcover,No,1996,3,2,1,1
shanghai,凤城四村,121.5277535282893,31.289302103160825,杨浦,107104024219,3050000,73283,High,41.62,Flat,Plate,Brick/Concrete,Simplicity,Yes,1986,1,1,1,1
shanghai,长泰东郊御园(公寓),121.59630501836673,31.030272850800415,浦东,107103966590,3090000,35715,Low,86.52,Flat,Plate,Steel/Concrete,Hardcover,Unknown,NaN,2,2,1,2
shanghai,梅岭北路109号,121.4156221836841,31.24707851048007,普陀,107104125780,5900000,66085,Middle,89.28,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,1993,2,1,1,1
shanghai,龙柏城市花园,121.37097550153268,31.190476709230694,闵行,107104057083,8300000,71862,Low,115.5,Flat,Plate,Brick/Concrete,Hardcover,No,1998,3,2,1,2
shanghai,康桥月苑,121.60245320093814,31.132752655597212,浦东,107104226040,3230000,44731,Low,72.21,Flat,Plate,Steel/Concrete,Simplicity,No,2009,2,2,1,1
shanghai,中环一号(一期),121.41030080150409,31.29873858652597,宝山,107104149555,5980000,62286,Low,96.01,Flat,Plate,Steel/Concrete,Hardcover,Yes,2009,3,2,1,1
shanghai,和玉苑,121.4727459700469,31.26958149192857,静安,107103575396,9500000,84004,Middle,113.09,Flat,Plate,Steel/Concrete,Hardcover,Yes,2004,2,2,1,2
shanghai,新江湾时代花园,121.53167741658744,31.33635329993476,杨浦,107103975879,8200000,99721,Low,82.23,Flat,Plate,Brick/Concrete,Hardcover,No,2000,2,2,1,1
shanghai,金杨新村八街坊,121.59071396487265,31.25151051179544,浦东,107103596480,4650000,61893,Middle,75.13,Flat,Tower,Steel/Concrete,Hardcover,Yes,1996,2,1,1,1
shanghai,绿川新苑,121.5535837642454,31.17977643315945,浦东,107103866665,4050000,64553,Middle,62.74,Flat,Plate,Steel/Concrete,Simplicity,No,2003,2,1,1,1
shanghai,皇朝别墅（公寓）,121.37407160130337,31.193411898590924,长宁,107102370176,7950000,77373,High,102.75,Flat,Plate,Brick/Concrete,Hardcover,No,1997,2,2,1,2
shanghai,东升家园(三期),121.61055897087687,31.026602873148185,浦东,107104097166,2580000,30102,High,85.71,Flat,Plate,Steel/Concrete,Hardcover,No,2006,2,2,1,1
shanghai,未名园,121.41048396599759,31.12635387942479,闵行,107104276681,10880000,83079,Middle,130.96,Flat,Plate,Steel/Concrete,Simplicity,Yes,2003,3,2,1,2
shanghai,茸南苑,121.25591918435646,31.006542927246564,松江,107104231361,2070000,25850,High,80.08,Flat,Plate,Brick/Concrete,Hardcover,No,1998,2,1,1,1
shanghai,米兰诺贵都,121.2391561747264,31.108354042835707,松江,107104145385,4850000,54154,Middle,89.56,Flat,Plate,Steel/Concrete,Hardcover,Yes,NaN,2,2,1,1
shanghai,虹莘家园,121.38959602729626,31.136128875486186,闵行,107104144438,6580000,73958,High,88.97,Flat,Plate,Steel/Concrete,Simplicity,No,2003,2,2,1,2
shanghai,美林小城,121.57001754490604,31.121330981865356,浦东,107103649594,6600000,58929,Middle,112,Flat,Plate,Steel/Concrete,Simplicity,Yes,2006,3,2,1,1
shanghai,星苑小区,121.48091596882959,31.30383389389992,虹口,107104235106,3700000,69017,High,53.61,Flat,Plate,Brick/Concrete,Hardcover,No,1994,2,1,1,1
shanghai,南新二村,121.55050904414585,31.175620879583384,浦东,107104142131,2550000,55897,High,45.62,Flat,Plate,Brick/Concrete,Simplicity,No,1998,1,1,1,1
shanghai,昆阳小区,121.37937861059523,31.00448266249887,闵行,107103787069,3430000,28744,High,119.33,Flat,Plate,Brick/Concrete,Hardcover,No,2001,3,2,1,2
shanghai,万兆家园(一期),121.35769899524797,31.154623871758893,闵行,107104182187,6580000,75973,Low,86.61,Flat,Plate,Brick/Concrete,Hardcover,No,2000,3,2,1,1
shanghai,鹏海小区,121.57101924538023,31.18593755330936,浦东,107103585542,4250000,67504,Low,62.96,Flat,Plate,Brick/Concrete,Hardcover,No,1997,2,1,1,1
shanghai,茅台花苑,121.39899706394984,31.216691603685238,长宁,107104209263,5450000,70232,High,77.6,Flat,Tower,Steel/Concrete,Simplicity,Yes,1992,2,1,1,1
shanghai,红明一村,121.38229001875307,31.164400714349053,闵行,107104217387,4090000,67459,Middle,60.63,Flat,Plate,Brick/Concrete,Hardcover,No,1994,2,1,1,1
shanghai,同济华城,121.40494267862871,31.1651349754814,闵行,107104069553,7060000,97595,Middle,72.34,Flat,Tower,Steel/Concrete,Hardcover,Yes,2006,2,1,0,1
shanghai,圣鑫苑,121.5921235858789,31.133715436583294,浦东,107104182370,4900000,50241,High,97.53,Flat,Plate,Steel/Concrete,Simplicity,Yes,2008,3,2,1,1
shanghai,嘉利坊,121.38633931050039,31.261066955634593,嘉定,107104109999,4480000,58395,High,76.72,Flat,Plate,Brick/Concrete,Hardcover,No,1996,2,2,1,1
shanghai,唐山路1380弄,121.5231170142301,31.2722108027072,杨浦,107104159162,4500000,79759,Middle,56.42,Flat,Plate,Steel/Concrete,Simplicity,No,1988,2,1,1,1
shanghai,东升家园(三期),121.61055897087687,31.026602873148185,浦东,107104210298,2550000,29721,Middle,85.8,Flat,Plate,Steel/Concrete,Hardcover,No,2006,2,2,1,1
